playerId,playerName,SEASON,TEAM,avg_GP,avg_GS,avg_MIN,avg_FGM_A,avg_FGpercent,avg_ThreePM_A,avg_ThreePpercent,avg_FTM_A,avg_FTpercent,avg_OR,avg_DR,avg_REB,avg_AST,avg_BLK,avg_STL,avg_PF,avg_TO,avg_PTS,total_FGM_A,total_FGpercent,total_ThreePM_A,total_ThreePpercent,total_FTM_A,total_FTpercent,total_OR,total_DR,total_REB,total_AST,total_BLK,total_STL,total_PF,total_TO,total_PTS,misc_total_DBLDBL,misc_total_TRIDBL,misc_total_DQ,misc_total_EJECT,misc_total_TECH,misc_total_FLAG,misc_total_AST_TO,misc_total_STL_TO,misc_total_RAT,misc_total_SCEFF,misc_total_SHEFF
9,Ray Allen,'96-'97,mil,82,81,30.9,4.8-11.1,.430,1.4-3.6,.393,2.5-3.0,.823,1.2,2.8,4.0,2.6,0.1,0.9,2.7,1.8,13.4,390-908,.430,117-298,.393,205-249,.823,97,229,326,210,10,75,218,149,1102,0,0,0,0,0,0,1.41,0.50,21.43,1.214,.494
9,Ray Allen,'97-'98,mil,82,82,40.1,6.9-16.0,.428,1.6-4.5,.364,4.2-4.8,.875,1.6,3.4,4.9,4.3,0.1,1.4,3.0,3.2,19.5,563-1315,.428,134-368,.364,342-391,.875,127,278,405,356,12,111,244,263,1602,8,0,2,0,1,0,1.35,0.42,30.78,1.218,.479
9,Ray Allen,'98-'99,mil,50,50,34.4,6.1-13.5,.450,1.5-4.2,.356,3.5-3.9,.903,1.1,3.1,4.2,3.6,0.1,1.1,2.3,2.4,17.1,303-673,.450,74-208,.356,176-195,.903,57,155,212,178,7,53,117,122,856,1,0,0,0,0,0,1.46,0.43,27.35,1.272,.505
9,Ray Allen,'99-'00,mil,82,82,37.4,7.8-17.2,.455,2.1-5.0,.423,4.3-4.9,.887,1.0,3.4,4.4,3.8,0.2,1.3,2.3,2.2,22.1,642-1411,.455,172-407,.423,353-398,.887,83,276,359,308,19,110,187,183,1809,3,0,1,0,2,0,1.68,0.60,33.81,1.282,.516
9,Ray Allen,'00-'01,mil,82,82,38.2,7.7-16.0,.480,2.5-5.7,.433,4.2-4.8,.888,1.2,4.0,5.2,4.6,0.2,1.5,2.3,2.5,22.0,628-1309,.480,202-467,.433,348-392,.888,101,327,428,374,20,124,192,204,1806,8,1,2,0,1,0,1.83,0.61,36.62,1.380,.557
9,Ray Allen,'01-'02,mil,69,67,36.6,7.7-16.6,.462,3.3-7.7,.434,3.1-3.6,.873,1.2,3.4,4.5,3.9,0.3,1.3,2.3,2.3,21.8,530-1148,.462,229-528,.434,214-245,.873,81,231,312,271,18,88,157,159,1503,3,0,0,0,2,0,1.70,0.55,34.42,1.309,.561
9,Ray Allen,'02-'03,mil,47,46,35.8,7.5-17.1,.437,2.6-6.6,.395,3.8-4.1,.913,1.0,3.7,4.6,3.5,0.2,1.2,3.2,2.5,21.3,351-803,.437,123-311,.395,178-195,.913,45,173,218,164,11,57,149,117,1003,0,0,2,0,2,0,1.69,0.52,35.37,1.257,.512
9,Ray Allen,'02-'03,,29,29,41.3,8.5-19.3,.441,2.7-7.7,.351,4.8-5.2,.920,1.7,3.9,5.6,5.9,0.1,1.6,2.4,2.8,24.5,247-560,.441,78-222,.351,138-150,.920,49,114,163,170,3,46,71,81,710,3,1,2,0,1,0,1.69,0.52,35.37,1.257,.512
9,Ray Allen,'03-'04,,56,56,38.4,8.0-18.2,.440,2.6-6.8,.392,4.4-4.8,.904,1.2,3.9,5.1,4.8,0.2,1.3,2.4,2.8,23.0,447-1017,.440,148-378,.392,245-271,.904,69,217,286,268,11,71,132,156,1287,6,1,2,0,2,0,1.72,0.46,36.27,1.265,.512
9,Ray Allen,'04-'05,,78,78,39.3,8.2-19.2,.428,2.7-7.1,.376,4.8-5.5,.883,1.0,3.4,4.4,3.7,0.1,1.1,2.1,2.2,23.9,640-1494,.428,209-556,.376,378-428,.883,79,268,347,289,5,84,167,171,1867,1,0,2,0,3,0,1.69,0.49,34.69,1.250,.498
9,Ray Allen,'05-'06,,78,78,38.7,8.7-19.2,.454,3.4-8.4,.412,4.2-4.6,.903,0.9,3.4,4.3,3.7,0.2,1.3,1.9,2.4,25.1,681-1500,.454,269-653,.412,324-359,.903,71,261,332,286,16,105,151,188,1955,1,0,2,0,1,0,1.52,0.56,37.13,1.303,.544
9,Ray Allen,'06-'07,,55,55,40.3,9.2-21.0,.438,3.0-8.1,.372,5.1-5.6,.903,1.0,3.5,4.5,4.1,0.2,1.5,2.1,2.8,26.4,505-1153,.438,165-443,.372,279-309,.903,57,190,247,228,11,82,113,154,1454,4,0,0,0,0,0,1.48,0.53,38.63,1.261,.510
9,Ray Allen,'07-'08,bos,73,73,35.9,6.0-13.5,.445,2.5-6.2,.398,2.9-3.2,.907,1.0,2.6,3.7,3.1,0.2,0.9,2.0,1.7,17.4,439-986,.445,180-452,.398,215-237,.907,75,193,268,225,16,65,147,127,1273,1,0,0,0,2,0,1.77,0.51,27.15,1.291,.537
9,Ray Allen,'08-'09,bos,79,79,36.4,6.3-13.2,.480,2.5-6.2,.409,3.0-3.2,.952,0.8,2.7,3.5,2.8,0.2,0.9,2.0,1.7,18.2,499-1040,.480,199-486,.409,237-249,.952,66,212,278,218,13,69,157,134,1434,0,0,3,0,3,0,1.63,0.51,28.18,1.379,.575
9,Ray Allen,'09-'10,bos,80,80,35.2,5.8-12.2,.477,1.8-5.0,.363,2.9-3.2,.913,0.6,2.6,3.2,2.6,0.3,0.8,2.3,1.6,16.3,464-973,.477,145-399,.363,231-253,.913,45,208,253,210,25,64,182,129,1304,0,0,1,0,0,0,1.63,0.50,25.36,1.340,.551
